,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,1040,3,3_sp_gt_2e1c_flip,0.1,50,5,random
0,1041,3,3_sp_gt_2e1c_flip,0.1,50,15,random
0,1042,3,3_sp_gt_2e1c_flip,0.1,50,5,seq
0,1043,3,3_sp_gt_2e1c_flip,0.1,50,15,seq
0,1044,3,3_sp_gt_2e1m,0.01,10,5,even
0,1045,3,3_sp_gt_2e1m,0.01,10,15,even
0,1046,3,3_sp_gt_2e1m,0.01,10,5,random
0,1047,3,3_sp_gt_2e1m,0.01,10,15,random
0,1048,3,3_sp_gt_2e1m,0.01,10,5,seq
0,1049,3,3_sp_gt_2e1m,0.01,10,15,seq
0,1050,3,3_sp_gt_2e1m,0.01,25,5,even
0,1051,3,3_sp_gt_2e1m,0.01,25,15,even
0,1052,3,3_sp_gt_2e1m,0.01,25,5,random
0,1053,3,3_sp_gt_2e1m,0.01,25,15,random
0,1054,3,3_sp_gt_2e1m,0.01,25,5,seq
0,1055,3,3_sp_gt_2e1m,0.01,25,15,seq
0,1056,3,3_sp_gt_2e1m,0.01,50,5,even
0,1057,3,3_sp_gt_2e1m,0.01,50,15,even
0,1058,3,3_sp_gt_2e1m,0.01,50,5,random
0,1059,3,3_sp_gt_2e1m,0.01,50,15,random
0,1060,3,3_sp_gt_2e1m,0.01,50,5,seq
0,1061,3,3_sp_gt_2e1m,0.01,50,15,seq
0,1062,3,3_sp_gt_2e1m,0.1,10,5,even
0,1063,3,3_sp_gt_2e1m,0.1,10,15,even
0,1064,3,3_sp_gt_2e1m,0.1,10,5,random
0,1065,3,3_sp_gt_2e1m,0.1,10,15,random
0,1066,3,3_sp_gt_2e1m,0.1,10,5,seq
0,1067,3,3_sp_gt_2e1m,0.1,10,15,seq
0,1068,3,3_sp_gt_2e1m,0.1,25,5,even
0,1069,3,3_sp_gt_2e1m,0.1,25,15,even
0,1070,3,3_sp_gt_2e1m,0.1,25,5,random
0,1071,3,3_sp_gt_2e1m,0.1,25,15,random
0,1072,3,3_sp_gt_2e1m,0.1,25,5,seq
0,1073,3,3_sp_gt_2e1m,0.1,25,15,seq
0,1074,3,3_sp_gt_2e1m,0.1,50,5,even
0,1075,3,3_sp_gt_2e1m,0.1,50,15,even
0,1076,3,3_sp_gt_2e1m,0.1,50,5,random
0,1077,3,3_sp_gt_2e1m,0.1,50,15,random
0,1078,3,3_sp_gt_2e1m,0.1,50,5,seq
0,1079,3,3_sp_gt_2e1m,0.1,50,15,seq
0,1080,3,3_sp_gt_2e1m_periodical,0.01,10,5,even
0,1081,3,3_sp_gt_2e1m_periodical,0.01,10,15,even
0,1082,3,3_sp_gt_2e1m_periodical,0.01,10,5,random
0,1083,3,3_sp_gt_2e1m_periodical,0.01,10,15,random
0,1084,3,3_sp_gt_2e1m_periodical,0.01,10,5,seq
0,1085,3,3_sp_gt_2e1m_periodical,0.01,10,15,seq
0,1086,3,3_sp_gt_2e1m_periodical,0.01,25,5,even
0,1087,3,3_sp_gt_2e1m_periodical,0.01,25,15,even
0,1088,3,3_sp_gt_2e1m_periodical,0.01,25,5,random
0,1089,3,3_sp_gt_2e1m_periodical,0.01,25,15,random
0,1090,3,3_sp_gt_2e1m_periodical,0.01,25,5,seq
0,1091,3,3_sp_gt_2e1m_periodical,0.01,25,15,seq
0,1092,3,3_sp_gt_2e1m_periodical,0.01,50,5,even
0,1093,3,3_sp_gt_2e1m_periodical,0.01,50,15,even
0,1094,3,3_sp_gt_2e1m_periodical,0.01,50,5,random
0,1095,3,3_sp_gt_2e1m_periodical,0.01,50,15,random
0,1096,3,3_sp_gt_2e1m_periodical,0.01,50,5,seq
0,1097,3,3_sp_gt_2e1m_periodical,0.01,50,15,seq
0,1098,3,3_sp_gt_2e1m_periodical,0.1,10,5,even
0,1099,3,3_sp_gt_2e1m_periodical,0.1,10,15,even
0,1100,3,3_sp_gt_2e1m_periodical,0.1,10,5,random
0,1101,3,3_sp_gt_2e1m_periodical,0.1,10,15,random
0,1102,3,3_sp_gt_2e1m_periodical,0.1,10,5,seq
0,1103,3,3_sp_gt_2e1m_periodical,0.1,10,15,seq
0,1104,3,3_sp_gt_2e1m_periodical,0.1,25,5,even
0,1105,3,3_sp_gt_2e1m_periodical,0.1,25,15,even
0,1106,3,3_sp_gt_2e1m_periodical,0.1,25,5,random
0,1107,3,3_sp_gt_2e1m_periodical,0.1,25,15,random
0,1108,3,3_sp_gt_2e1m_periodical,0.1,25,5,seq
0,1109,3,3_sp_gt_2e1m_periodical,0.1,25,15,seq
0,1110,3,3_sp_gt_2e1m_periodical,0.1,50,5,even
0,1111,3,3_sp_gt_2e1m_periodical,0.1,50,15,even
0,1112,3,3_sp_gt_2e1m_periodical,0.1,50,5,random
0,1113,3,3_sp_gt_2e1m_periodical,0.1,50,15,random
0,1114,3,3_sp_gt_2e1m_periodical,0.1,50,5,seq
0,1115,3,3_sp_gt_2e1m_periodical,0.1,50,15,seq
0,1116,3,3_sp_gt_3c,0.01,10,5,even
0,1117,3,3_sp_gt_3c,0.01,10,15,even
0,1118,3,3_sp_gt_3c,0.01,10,5,random
0,1119,3,3_sp_gt_3c,0.01,10,15,random
0,1120,3,3_sp_gt_3c,0.01,10,5,seq
0,1121,3,3_sp_gt_3c,0.01,10,15,seq
0,1122,3,3_sp_gt_3c,0.01,25,5,even
0,1123,3,3_sp_gt_3c,0.01,25,15,even
0,1124,3,3_sp_gt_3c,0.01,25,5,random
0,1125,3,3_sp_gt_3c,0.01,25,15,random
0,1126,3,3_sp_gt_3c,0.01,25,5,seq
0,1127,3,3_sp_gt_3c,0.01,25,15,seq
0,1128,3,3_sp_gt_3c,0.01,50,5,even
0,1129,3,3_sp_gt_3c,0.01,50,15,even
0,1130,3,3_sp_gt_3c,0.01,50,5,random
0,1131,3,3_sp_gt_3c,0.01,50,15,random
0,1132,3,3_sp_gt_3c,0.01,50,5,seq
0,1133,3,3_sp_gt_3c,0.01,50,15,seq
0,1134,3,3_sp_gt_3c,0.1,10,5,even
0,1135,3,3_sp_gt_3c,0.1,10,15,even
0,1136,3,3_sp_gt_3c,0.1,10,5,random
0,1137,3,3_sp_gt_3c,0.1,10,15,random
0,1138,3,3_sp_gt_3c,0.1,10,5,seq
0,1139,3,3_sp_gt_3c,0.1,10,15,seq
0,1140,3,3_sp_gt_3c,0.1,25,5,even
0,1141,3,3_sp_gt_3c,0.1,25,15,even
0,1142,3,3_sp_gt_3c,0.1,25,5,random
0,1143,3,3_sp_gt_3c,0.1,25,15,random
0,1144,3,3_sp_gt_3c,0.1,25,5,seq
0,1145,3,3_sp_gt_3c,0.1,25,15,seq
0,1146,3,3_sp_gt_3c,0.1,50,5,even
0,1147,3,3_sp_gt_3c,0.1,50,15,even
0,1148,3,3_sp_gt_3c,0.1,50,5,random
0,1149,3,3_sp_gt_3c,0.1,50,15,random
0,1150,3,3_sp_gt_3c,0.1,50,5,seq
0,1151,3,3_sp_gt_3c,0.1,50,15,seq
0,1152,3,3_sp_gt_3e,0.01,10,5,even
0,1153,3,3_sp_gt_3e,0.01,10,15,even
0,1154,3,3_sp_gt_3e,0.01,10,5,random
0,1155,3,3_sp_gt_3e,0.01,10,15,random
0,1156,3,3_sp_gt_3e,0.01,10,5,seq
0,1157,3,3_sp_gt_3e,0.01,10,15,seq
0,1158,3,3_sp_gt_3e,0.01,25,5,even
0,1159,3,3_sp_gt_3e,0.01,25,15,even
0,1160,3,3_sp_gt_3e,0.01,25,5,random
0,1161,3,3_sp_gt_3e,0.01,25,15,random
0,1162,3,3_sp_gt_3e,0.01,25,5,seq
0,1163,3,3_sp_gt_3e,0.01,25,15,seq
0,1164,3,3_sp_gt_3e,0.01,50,5,even
0,1165,3,3_sp_gt_3e,0.01,50,15,even
0,1166,3,3_sp_gt_3e,0.01,50,5,random
0,1167,3,3_sp_gt_3e,0.01,50,15,random
0,1168,3,3_sp_gt_3e,0.01,50,5,seq
0,1169,3,3_sp_gt_3e,0.01,50,15,seq
0,1170,3,3_sp_gt_3e,0.1,10,5,even
0,1171,3,3_sp_gt_3e,0.1,10,15,even
0,1172,3,3_sp_gt_3e,0.1,10,5,random
0,1173,3,3_sp_gt_3e,0.1,10,15,random
0,1174,3,3_sp_gt_3e,0.1,10,5,seq
0,1175,3,3_sp_gt_3e,0.1,10,15,seq
0,1176,3,3_sp_gt_3e,0.1,25,5,even
0,1177,3,3_sp_gt_3e,0.1,25,15,even
0,1178,3,3_sp_gt_3e,0.1,25,5,random
0,1179,3,3_sp_gt_3e,0.1,25,15,random
0,1180,3,3_sp_gt_3e,0.1,25,5,seq
0,1181,3,3_sp_gt_3e,0.1,25,15,seq
0,1182,3,3_sp_gt_3e,0.1,50,5,even
0,1183,3,3_sp_gt_3e,0.1,50,15,even
0,1184,3,3_sp_gt_3e,0.1,50,5,random
0,1185,3,3_sp_gt_3e,0.1,50,15,random
0,1186,3,3_sp_gt_3e,0.1,50,5,seq
0,1187,3,3_sp_gt_3e,0.1,50,15,seq
