master_did,name,seed,noise
1348,10_sp_gt_800,2858482,0.01
1349,10_sp_gt_800,2858482,0.1
1350,10_sp_gt_800,6550368,0.01
1351,10_sp_gt_800,6550368,0.1
1352,10_sp_gt_800,3346496,0.01
1353,10_sp_gt_800,3346496,0.1
1354,10_sp_gt_800,12305126,0.01
1355,10_sp_gt_800,12305126,0.1
1356,10_sp_gt_800,8717317,0.01
1357,10_sp_gt_800,8717317,0.1
1358,10_sp_gt_800,6543552,0.01
1359,10_sp_gt_800,6543552,0.1
1360,10_sp_gt_800,5614865,0.01
1361,10_sp_gt_800,5614865,0.1
1362,10_sp_gt_800,9104526,0.01
1363,10_sp_gt_800,9104526,0.1
1364,10_sp_gt_800,10435541,0.01
1365,10_sp_gt_800,10435541,0.1
1366,10_sp_gt_800,11942766,0.01
1367,10_sp_gt_800,11942766,0.1
1368,10_sp_gt_800,6667140,0.01
1369,10_sp_gt_800,6667140,0.1
1370,10_sp_gt_800,10471522,0.01
1371,10_sp_gt_800,10471522,0.1
1372,10_sp_gt_800,115475,0.01
1373,10_sp_gt_800,115475,0.1
1374,10_sp_gt_800,2721265,0.01
1375,10_sp_gt_800,2721265,0.1
1376,10_sp_gt_800,309357,0.01
1377,10_sp_gt_800,309357,0.1
1378,10_sp_gt_800,9668522,0.01
1379,10_sp_gt_800,9668522,0.1
1380,10_sp_gt_800,2698393,0.01
1381,10_sp_gt_800,2698393,0.1
1382,10_sp_gt_800,9638443,0.01
1383,10_sp_gt_800,9638443,0.1
1384,10_sp_gt_800,11499954,0.01
1385,10_sp_gt_800,11499954,0.1
1386,10_sp_gt_800,1444356,0.01
1387,10_sp_gt_800,1444356,0.1
1388,10_sp_gt_800,8745245,0.01
1389,10_sp_gt_800,8745245,0.1
1390,10_sp_gt_800,7964854,0.01
1391,10_sp_gt_800,7964854,0.1
1392,10_sp_gt_800,1768742,0.01
1393,10_sp_gt_800,1768742,0.1
1394,10_sp_gt_800,8139908,0.01
1395,10_sp_gt_800,8139908,0.1
1396,10_sp_gt_800,10646715,0.01
1397,10_sp_gt_800,10646715,0.1
1398,10_sp_gt_800,10999907,0.01
1399,10_sp_gt_800,10999907,0.1
1400,10_sp_gt_196,36656,0.01
1401,10_sp_gt_196,36656,0.1
1402,10_sp_gt_196,2369231,0.01
1403,10_sp_gt_196,2369231,0.1
1404,10_sp_gt_196,416304,0.01
1405,10_sp_gt_196,416304,0.1
1406,10_sp_gt_196,10488077,0.01
1407,10_sp_gt_196,10488077,0.1
1408,10_sp_gt_196,8982779,0.01
1409,10_sp_gt_196,8982779,0.1
1410,10_sp_gt_196,12733201,0.01
1411,10_sp_gt_196,12733201,0.1
1412,10_sp_gt_196,9845126,0.01
1413,10_sp_gt_196,9845126,0.1
1414,10_sp_gt_196,9036584,0.01
1415,10_sp_gt_196,9036584,0.1
1416,10_sp_gt_196,5140131,0.01
1417,10_sp_gt_196,5140131,0.1
1418,10_sp_gt_196,8493390,0.01
1419,10_sp_gt_196,8493390,0.1
1420,10_sp_gt_196,3049039,0.01
1421,10_sp_gt_196,3049039,0.1
1422,10_sp_gt_196,2753893,0.01
1423,10_sp_gt_196,2753893,0.1
1424,10_sp_gt_196,11563241,0.01
1425,10_sp_gt_196,11563241,0.1
1426,10_sp_gt_196,5589942,0.01
1427,10_sp_gt_196,5589942,0.1
1428,10_sp_gt_196,2091765,0.01
1429,10_sp_gt_196,2091765,0.1
1430,10_sp_gt_196,2905119,0.01
1431,10_sp_gt_196,2905119,0.1
1432,10_sp_gt_196,4240255,0.01
1433,10_sp_gt_196,4240255,0.1
1434,10_sp_gt_196,10011807,0.01
1435,10_sp_gt_196,10011807,0.1
1436,10_sp_gt_196,5576645,0.01
1437,10_sp_gt_196,5576645,0.1
1438,10_sp_gt_196,591973,0.01
1439,10_sp_gt_196,591973,0.1
1440,10_sp_gt_196,4211685,0.01
1441,10_sp_gt_196,4211685,0.1
1442,10_sp_gt_196,9275155,0.01
1443,10_sp_gt_196,9275155,0.1
1444,10_sp_gt_196,10793741,0.01
1445,10_sp_gt_196,10793741,0.1
1446,10_sp_gt_196,41300,0.01
1447,10_sp_gt_196,41300,0.1
1448,10_sp_gt_196,2858482,0.01
1449,10_sp_gt_196,2858482,0.1
1450,10_sp_gt_196,6550368,0.01
1451,10_sp_gt_196,6550368,0.1
1452,10_sp_gt_196,3346496,0.01
1453,10_sp_gt_196,3346496,0.1
1454,10_sp_gt_196,12305126,0.01
1455,10_sp_gt_196,12305126,0.1
1456,10_sp_gt_196,8717317,0.01
1457,10_sp_gt_196,8717317,0.1
1458,10_sp_gt_196,6543552,0.01
1459,10_sp_gt_196,6543552,0.1
1460,10_sp_gt_196,5614865,0.01
1461,10_sp_gt_196,5614865,0.1
1462,10_sp_gt_196,9104526,0.01
1463,10_sp_gt_196,9104526,0.1
1464,10_sp_gt_196,10435541,0.01
1465,10_sp_gt_196,10435541,0.1
1466,10_sp_gt_196,11942766,0.01
1467,10_sp_gt_196,11942766,0.1
1468,10_sp_gt_196,6667140,0.01
1469,10_sp_gt_196,6667140,0.1
1470,10_sp_gt_196,10471522,0.01
1471,10_sp_gt_196,10471522,0.1
1472,10_sp_gt_196,115475,0.01
1473,10_sp_gt_196,115475,0.1
1474,10_sp_gt_196,2721265,0.01
1475,10_sp_gt_196,2721265,0.1
1476,10_sp_gt_196,309357,0.01
1477,10_sp_gt_196,309357,0.1
1478,10_sp_gt_196,9668522,0.01
1479,10_sp_gt_196,9668522,0.1
1480,10_sp_gt_196,2698393,0.01
1481,10_sp_gt_196,2698393,0.1
1482,10_sp_gt_196,9638443,0.01
1483,10_sp_gt_196,9638443,0.1
1484,10_sp_gt_196,11499954,0.01
1485,10_sp_gt_196,11499954,0.1
1486,10_sp_gt_196,1444356,0.01
1487,10_sp_gt_196,1444356,0.1
1488,10_sp_gt_196,8745245,0.01
1489,10_sp_gt_196,8745245,0.1
1490,10_sp_gt_196,7964854,0.01
1491,10_sp_gt_196,7964854,0.1
1492,10_sp_gt_196,1768742,0.01
1493,10_sp_gt_196,1768742,0.1
1494,10_sp_gt_196,8139908,0.01
1495,10_sp_gt_196,8139908,0.1
1496,10_sp_gt_196,10646715,0.01
1497,10_sp_gt_196,10646715,0.1
1498,10_sp_gt_196,10999907,0.01
1499,10_sp_gt_196,10999907,0.1
1500,10_sp_gt_627,36656,0.01
1501,10_sp_gt_627,36656,0.1
1502,10_sp_gt_627,2369231,0.01
1503,10_sp_gt_627,2369231,0.1
1504,10_sp_gt_627,416304,0.01
1505,10_sp_gt_627,416304,0.1
1506,10_sp_gt_627,10488077,0.01
1507,10_sp_gt_627,10488077,0.1
1508,10_sp_gt_627,8982779,0.01
1509,10_sp_gt_627,8982779,0.1
1510,10_sp_gt_627,12733201,0.01
1511,10_sp_gt_627,12733201,0.1
1512,10_sp_gt_627,9845126,0.01
1513,10_sp_gt_627,9845126,0.1
1514,10_sp_gt_627,9036584,0.01
1515,10_sp_gt_627,9036584,0.1
1516,10_sp_gt_627,5140131,0.01
1517,10_sp_gt_627,5140131,0.1
1518,10_sp_gt_627,8493390,0.01
1519,10_sp_gt_627,8493390,0.1
1520,10_sp_gt_627,3049039,0.01
1521,10_sp_gt_627,3049039,0.1
1522,10_sp_gt_627,2753893,0.01
1523,10_sp_gt_627,2753893,0.1
1524,10_sp_gt_627,11563241,0.01
1525,10_sp_gt_627,11563241,0.1
1526,10_sp_gt_627,5589942,0.01
1527,10_sp_gt_627,5589942,0.1
1528,10_sp_gt_627,2091765,0.01
1529,10_sp_gt_627,2091765,0.1
1530,10_sp_gt_627,2905119,0.01
1531,10_sp_gt_627,2905119,0.1
1532,10_sp_gt_627,4240255,0.01
1533,10_sp_gt_627,4240255,0.1
1534,10_sp_gt_627,10011807,0.01
1535,10_sp_gt_627,10011807,0.1
1536,10_sp_gt_627,5576645,0.01
1537,10_sp_gt_627,5576645,0.1
1538,10_sp_gt_627,591973,0.01
1539,10_sp_gt_627,591973,0.1
1540,10_sp_gt_627,4211685,0.01
1541,10_sp_gt_627,4211685,0.1
1542,10_sp_gt_627,9275155,0.01
1543,10_sp_gt_627,9275155,0.1
1544,10_sp_gt_627,10793741,0.01
1545,10_sp_gt_627,10793741,0.1
1546,10_sp_gt_627,41300,0.01
1547,10_sp_gt_627,41300,0.1
1548,10_sp_gt_627,2858482,0.01
1549,10_sp_gt_627,2858482,0.1
1550,10_sp_gt_627,6550368,0.01
1551,10_sp_gt_627,6550368,0.1
1552,10_sp_gt_627,3346496,0.01
1553,10_sp_gt_627,3346496,0.1
1554,10_sp_gt_627,12305126,0.01
1555,10_sp_gt_627,12305126,0.1
1556,10_sp_gt_627,8717317,0.01
1557,10_sp_gt_627,8717317,0.1
1558,10_sp_gt_627,6543552,0.01
1559,10_sp_gt_627,6543552,0.1
1560,10_sp_gt_627,5614865,0.01
1561,10_sp_gt_627,5614865,0.1
1562,10_sp_gt_627,9104526,0.01
1563,10_sp_gt_627,9104526,0.1
1564,10_sp_gt_627,10435541,0.01
1565,10_sp_gt_627,10435541,0.1
1566,10_sp_gt_627,11942766,0.01
1567,10_sp_gt_627,11942766,0.1
1568,10_sp_gt_627,6667140,0.01
1569,10_sp_gt_627,6667140,0.1
1570,10_sp_gt_627,10471522,0.01
1571,10_sp_gt_627,10471522,0.1
1572,10_sp_gt_627,115475,0.01
1573,10_sp_gt_627,115475,0.1
1574,10_sp_gt_627,2721265,0.01
1575,10_sp_gt_627,2721265,0.1
1576,10_sp_gt_627,309357,0.01
1577,10_sp_gt_627,309357,0.1
1578,10_sp_gt_627,9668522,0.01
1579,10_sp_gt_627,9668522,0.1
1580,10_sp_gt_627,2698393,0.01
1581,10_sp_gt_627,2698393,0.1
1582,10_sp_gt_627,9638443,0.01
1583,10_sp_gt_627,9638443,0.1
1584,10_sp_gt_627,11499954,0.01
1585,10_sp_gt_627,11499954,0.1
1586,10_sp_gt_627,1444356,0.01
1587,10_sp_gt_627,1444356,0.1
1588,10_sp_gt_627,8745245,0.01
1589,10_sp_gt_627,8745245,0.1
1590,10_sp_gt_627,7964854,0.01
1591,10_sp_gt_627,7964854,0.1
1592,10_sp_gt_627,1768742,0.01
1593,10_sp_gt_627,1768742,0.1
1594,10_sp_gt_627,8139908,0.01
1595,10_sp_gt_627,8139908,0.1
1596,10_sp_gt_627,10646715,0.01
1597,10_sp_gt_627,10646715,0.1
1598,10_sp_gt_627,10999907,0.01
1599,10_sp_gt_627,10999907,0.1
1600,10_sp_gt_633,36656,0.01
1601,10_sp_gt_633,36656,0.1
1602,10_sp_gt_633,2369231,0.01
1603,10_sp_gt_633,2369231,0.1
1604,10_sp_gt_633,416304,0.01
1605,10_sp_gt_633,416304,0.1
1606,10_sp_gt_633,10488077,0.01
1607,10_sp_gt_633,10488077,0.1
1608,10_sp_gt_633,8982779,0.01
1609,10_sp_gt_633,8982779,0.1
1610,10_sp_gt_633,12733201,0.01
1611,10_sp_gt_633,12733201,0.1
1612,10_sp_gt_633,9845126,0.01
1613,10_sp_gt_633,9845126,0.1
1614,10_sp_gt_633,9036584,0.01
1615,10_sp_gt_633,9036584,0.1
1616,10_sp_gt_633,5140131,0.01
1617,10_sp_gt_633,5140131,0.1
1618,10_sp_gt_633,8493390,0.01
1619,10_sp_gt_633,8493390,0.1
1620,10_sp_gt_633,3049039,0.01
1621,10_sp_gt_633,3049039,0.1
1622,10_sp_gt_633,2753893,0.01
1623,10_sp_gt_633,2753893,0.1
1624,10_sp_gt_633,11563241,0.01
1625,10_sp_gt_633,11563241,0.1
1626,10_sp_gt_633,5589942,0.01
1627,10_sp_gt_633,5589942,0.1
1628,10_sp_gt_633,2091765,0.01
1629,10_sp_gt_633,2091765,0.1
1630,10_sp_gt_633,2905119,0.01
1631,10_sp_gt_633,2905119,0.1
1632,10_sp_gt_633,4240255,0.01
1633,10_sp_gt_633,4240255,0.1
1634,10_sp_gt_633,10011807,0.01
1635,10_sp_gt_633,10011807,0.1
1636,10_sp_gt_633,5576645,0.01
1637,10_sp_gt_633,5576645,0.1
1638,10_sp_gt_633,591973,0.01
1639,10_sp_gt_633,591973,0.1
1640,10_sp_gt_633,4211685,0.01
1641,10_sp_gt_633,4211685,0.1
1642,10_sp_gt_633,9275155,0.01
1643,10_sp_gt_633,9275155,0.1
1644,10_sp_gt_633,10793741,0.01
1645,10_sp_gt_633,10793741,0.1
1646,10_sp_gt_633,41300,0.01
1647,10_sp_gt_633,41300,0.1
1648,10_sp_gt_633,2858482,0.01
1649,10_sp_gt_633,2858482,0.1
1650,10_sp_gt_633,6550368,0.01
1651,10_sp_gt_633,6550368,0.1
1652,10_sp_gt_633,3346496,0.01
1653,10_sp_gt_633,3346496,0.1
1654,10_sp_gt_633,12305126,0.01
1655,10_sp_gt_633,12305126,0.1
1656,10_sp_gt_633,8717317,0.01
1657,10_sp_gt_633,8717317,0.1
1658,10_sp_gt_633,6543552,0.01
1659,10_sp_gt_633,6543552,0.1
1660,10_sp_gt_633,5614865,0.01
1661,10_sp_gt_633,5614865,0.1
1662,10_sp_gt_633,9104526,0.01
1663,10_sp_gt_633,9104526,0.1
1664,10_sp_gt_633,10435541,0.01
1665,10_sp_gt_633,10435541,0.1
1666,10_sp_gt_633,11942766,0.01
1667,10_sp_gt_633,11942766,0.1
1668,10_sp_gt_633,6667140,0.01
1669,10_sp_gt_633,6667140,0.1
1670,10_sp_gt_633,10471522,0.01
1671,10_sp_gt_633,10471522,0.1
1672,10_sp_gt_633,115475,0.01
1673,10_sp_gt_633,115475,0.1
1674,10_sp_gt_633,2721265,0.01
1675,10_sp_gt_633,2721265,0.1
1676,10_sp_gt_633,309357,0.01
1677,10_sp_gt_633,309357,0.1
1678,10_sp_gt_633,9668522,0.01
1679,10_sp_gt_633,9668522,0.1
1680,10_sp_gt_633,2698393,0.01
1681,10_sp_gt_633,2698393,0.1
1682,10_sp_gt_633,9638443,0.01
1683,10_sp_gt_633,9638443,0.1
1684,10_sp_gt_633,11499954,0.01
1685,10_sp_gt_633,11499954,0.1
1686,10_sp_gt_633,1444356,0.01
1687,10_sp_gt_633,1444356,0.1
1688,10_sp_gt_633,8745245,0.01
1689,10_sp_gt_633,8745245,0.1
1690,10_sp_gt_633,7964854,0.01
1691,10_sp_gt_633,7964854,0.1
1692,10_sp_gt_633,1768742,0.01
1693,10_sp_gt_633,1768742,0.1
1694,10_sp_gt_633,8139908,0.01
1695,10_sp_gt_633,8139908,0.1
1696,10_sp_gt_633,10646715,0.01
1697,10_sp_gt_633,10646715,0.1
1698,10_sp_gt_633,10999907,0.01
1699,10_sp_gt_633,10999907,0.1
1700,10_sp_gt_753,36656,0.01
1701,10_sp_gt_753,36656,0.1
1702,10_sp_gt_753,2369231,0.01
1703,10_sp_gt_753,2369231,0.1
1704,10_sp_gt_753,416304,0.01
1705,10_sp_gt_753,416304,0.1
1706,10_sp_gt_753,10488077,0.01
1707,10_sp_gt_753,10488077,0.1
1708,10_sp_gt_753,8982779,0.01
1709,10_sp_gt_753,8982779,0.1
1710,10_sp_gt_753,12733201,0.01
1711,10_sp_gt_753,12733201,0.1
1712,10_sp_gt_753,9845126,0.01
1713,10_sp_gt_753,9845126,0.1
1714,10_sp_gt_753,9036584,0.01
1715,10_sp_gt_753,9036584,0.1
1716,10_sp_gt_753,5140131,0.01
1717,10_sp_gt_753,5140131,0.1
1718,10_sp_gt_753,8493390,0.01
1719,10_sp_gt_753,8493390,0.1
1720,10_sp_gt_753,3049039,0.01
1721,10_sp_gt_753,3049039,0.1
1722,10_sp_gt_753,2753893,0.01
1723,10_sp_gt_753,2753893,0.1
1724,10_sp_gt_753,11563241,0.01
1725,10_sp_gt_753,11563241,0.1
1726,10_sp_gt_753,5589942,0.01
1727,10_sp_gt_753,5589942,0.1
1728,10_sp_gt_753,2091765,0.01
1729,10_sp_gt_753,2091765,0.1
1730,10_sp_gt_753,2905119,0.01
1731,10_sp_gt_753,2905119,0.1
1732,10_sp_gt_753,4240255,0.01
1733,10_sp_gt_753,4240255,0.1
1734,10_sp_gt_753,10011807,0.01
1735,10_sp_gt_753,10011807,0.1
1736,10_sp_gt_753,5576645,0.01
1737,10_sp_gt_753,5576645,0.1
1738,10_sp_gt_753,591973,0.01
1739,10_sp_gt_753,591973,0.1
1740,10_sp_gt_753,4211685,0.01
1741,10_sp_gt_753,4211685,0.1
1742,10_sp_gt_753,9275155,0.01
1743,10_sp_gt_753,9275155,0.1
1744,10_sp_gt_753,10793741,0.01
1745,10_sp_gt_753,10793741,0.1
1746,10_sp_gt_753,41300,0.01
1747,10_sp_gt_753,41300,0.1
1748,10_sp_gt_753,2858482,0.01
1749,10_sp_gt_753,2858482,0.1
1750,10_sp_gt_753,6550368,0.01
1751,10_sp_gt_753,6550368,0.1
1752,10_sp_gt_753,3346496,0.01
1753,10_sp_gt_753,3346496,0.1
1754,10_sp_gt_753,12305126,0.01
1755,10_sp_gt_753,12305126,0.1
1756,10_sp_gt_753,8717317,0.01
1757,10_sp_gt_753,8717317,0.1
1758,10_sp_gt_753,6543552,0.01
1759,10_sp_gt_753,6543552,0.1
1760,10_sp_gt_753,5614865,0.01
1761,10_sp_gt_753,5614865,0.1
1762,10_sp_gt_753,9104526,0.01
1763,10_sp_gt_753,9104526,0.1
1764,10_sp_gt_753,10435541,0.01
1765,10_sp_gt_753,10435541,0.1
1766,10_sp_gt_753,11942766,0.01
1767,10_sp_gt_753,11942766,0.1
1768,10_sp_gt_753,6667140,0.01
1769,10_sp_gt_753,6667140,0.1
1770,10_sp_gt_753,10471522,0.01
1771,10_sp_gt_753,10471522,0.1
1772,10_sp_gt_753,115475,0.01
1773,10_sp_gt_753,115475,0.1
1774,10_sp_gt_753,2721265,0.01
1775,10_sp_gt_753,2721265,0.1
1776,10_sp_gt_753,309357,0.01
1777,10_sp_gt_753,309357,0.1
1778,10_sp_gt_753,9668522,0.01
1779,10_sp_gt_753,9668522,0.1
1780,10_sp_gt_753,2698393,0.01
1781,10_sp_gt_753,2698393,0.1
1782,10_sp_gt_753,9638443,0.01
1783,10_sp_gt_753,9638443,0.1
1784,10_sp_gt_753,11499954,0.01
1785,10_sp_gt_753,11499954,0.1
1786,10_sp_gt_753,1444356,0.01
1787,10_sp_gt_753,1444356,0.1
1788,10_sp_gt_753,8745245,0.01
1789,10_sp_gt_753,8745245,0.1
1790,10_sp_gt_753,7964854,0.01
1791,10_sp_gt_753,7964854,0.1
1792,10_sp_gt_753,1768742,0.01
1793,10_sp_gt_753,1768742,0.1
1794,10_sp_gt_753,8139908,0.01
1795,10_sp_gt_753,8139908,0.1
1796,10_sp_gt_753,10646715,0.01
1797,10_sp_gt_753,10646715,0.1
1798,10_sp_gt_753,10999907,0.01
1799,10_sp_gt_753,10999907,0.1
1800,10_sp_gt_961,36656,0.01
1801,10_sp_gt_961,36656,0.1
1802,10_sp_gt_961,2369231,0.01
1803,10_sp_gt_961,2369231,0.1
1804,10_sp_gt_961,416304,0.01
1805,10_sp_gt_961,416304,0.1
1806,10_sp_gt_961,10488077,0.01
1807,10_sp_gt_961,10488077,0.1
1808,10_sp_gt_961,8982779,0.01
1809,10_sp_gt_961,8982779,0.1
1810,10_sp_gt_961,12733201,0.01
1811,10_sp_gt_961,12733201,0.1
1812,10_sp_gt_961,9845126,0.01
1813,10_sp_gt_961,9845126,0.1
1814,10_sp_gt_961,9036584,0.01
1815,10_sp_gt_961,9036584,0.1
1816,10_sp_gt_961,5140131,0.01
1817,10_sp_gt_961,5140131,0.1
1818,10_sp_gt_961,8493390,0.01
1819,10_sp_gt_961,8493390,0.1
1820,10_sp_gt_961,3049039,0.01
1821,10_sp_gt_961,3049039,0.1
1822,10_sp_gt_961,2753893,0.01
1823,10_sp_gt_961,2753893,0.1
1824,10_sp_gt_961,11563241,0.01
1825,10_sp_gt_961,11563241,0.1
1826,10_sp_gt_961,5589942,0.01
1827,10_sp_gt_961,5589942,0.1
1828,10_sp_gt_961,2091765,0.01
1829,10_sp_gt_961,2091765,0.1
1830,10_sp_gt_961,2905119,0.01
1831,10_sp_gt_961,2905119,0.1
1832,10_sp_gt_961,4240255,0.01
1833,10_sp_gt_961,4240255,0.1
1834,10_sp_gt_961,10011807,0.01
1835,10_sp_gt_961,10011807,0.1
1836,10_sp_gt_961,5576645,0.01
1837,10_sp_gt_961,5576645,0.1
1838,10_sp_gt_961,591973,0.01
1839,10_sp_gt_961,591973,0.1
1840,10_sp_gt_961,4211685,0.01
1841,10_sp_gt_961,4211685,0.1
1842,10_sp_gt_961,9275155,0.01
1843,10_sp_gt_961,9275155,0.1
1844,10_sp_gt_961,10793741,0.01
1845,10_sp_gt_961,10793741,0.1
1846,10_sp_gt_961,41300,0.01
1847,10_sp_gt_961,41300,0.1
1848,10_sp_gt_961,2858482,0.01
1849,10_sp_gt_961,2858482,0.1
1850,10_sp_gt_961,6550368,0.01
1851,10_sp_gt_961,6550368,0.1
1852,10_sp_gt_961,3346496,0.01
1853,10_sp_gt_961,3346496,0.1
1854,10_sp_gt_961,12305126,0.01
1855,10_sp_gt_961,12305126,0.1
1856,10_sp_gt_961,8717317,0.01
1857,10_sp_gt_961,8717317,0.1
1858,10_sp_gt_961,6543552,0.01
1859,10_sp_gt_961,6543552,0.1
1860,10_sp_gt_961,5614865,0.01
1861,10_sp_gt_961,5614865,0.1
1862,10_sp_gt_961,9104526,0.01
1863,10_sp_gt_961,9104526,0.1
1864,10_sp_gt_961,10435541,0.01
1865,10_sp_gt_961,10435541,0.1
1866,10_sp_gt_961,11942766,0.01
1867,10_sp_gt_961,11942766,0.1
1868,10_sp_gt_961,6667140,0.01
1869,10_sp_gt_961,6667140,0.1
1870,10_sp_gt_961,10471522,0.01
1871,10_sp_gt_961,10471522,0.1
1872,10_sp_gt_961,115475,0.01
1873,10_sp_gt_961,115475,0.1
1874,10_sp_gt_961,2721265,0.01
1875,10_sp_gt_961,2721265,0.1
1876,10_sp_gt_961,309357,0.01
1877,10_sp_gt_961,309357,0.1
1878,10_sp_gt_961,9668522,0.01
1879,10_sp_gt_961,9668522,0.1
1880,10_sp_gt_961,2698393,0.01
1881,10_sp_gt_961,2698393,0.1
1882,10_sp_gt_961,9638443,0.01
1883,10_sp_gt_961,9638443,0.1
1884,10_sp_gt_961,11499954,0.01
1885,10_sp_gt_961,11499954,0.1
1886,10_sp_gt_961,1444356,0.01
1887,10_sp_gt_961,1444356,0.1
1888,10_sp_gt_961,8745245,0.01
1889,10_sp_gt_961,8745245,0.1
1890,10_sp_gt_961,7964854,0.01
1891,10_sp_gt_961,7964854,0.1
1892,10_sp_gt_961,1768742,0.01
1893,10_sp_gt_961,1768742,0.1
1894,10_sp_gt_961,8139908,0.01
1895,10_sp_gt_961,8139908,0.1
1896,10_sp_gt_961,10646715,0.01
1897,10_sp_gt_961,10646715,0.1
1898,10_sp_gt_961,10999907,0.01
1899,10_sp_gt_961,10999907,0.1
1900,10_sp_gt_356,36656,0.01
1901,10_sp_gt_356,36656,0.1
1902,10_sp_gt_356,2369231,0.01
1903,10_sp_gt_356,2369231,0.1
1904,10_sp_gt_356,416304,0.01
1905,10_sp_gt_356,416304,0.1
1906,10_sp_gt_356,10488077,0.01
1907,10_sp_gt_356,10488077,0.1
1908,10_sp_gt_356,8982779,0.01
1909,10_sp_gt_356,8982779,0.1
1910,10_sp_gt_356,12733201,0.01
1911,10_sp_gt_356,12733201,0.1
1912,10_sp_gt_356,9845126,0.01
1913,10_sp_gt_356,9845126,0.1
1914,10_sp_gt_356,9036584,0.01
1915,10_sp_gt_356,9036584,0.1
1916,10_sp_gt_356,5140131,0.01
1917,10_sp_gt_356,5140131,0.1
1918,10_sp_gt_356,8493390,0.01
1919,10_sp_gt_356,8493390,0.1
1920,10_sp_gt_356,3049039,0.01
1921,10_sp_gt_356,3049039,0.1
1922,10_sp_gt_356,2753893,0.01
1923,10_sp_gt_356,2753893,0.1
1924,10_sp_gt_356,11563241,0.01
1925,10_sp_gt_356,11563241,0.1
1926,10_sp_gt_356,5589942,0.01
1927,10_sp_gt_356,5589942,0.1
1928,10_sp_gt_356,2091765,0.01
1929,10_sp_gt_356,2091765,0.1
1930,10_sp_gt_356,2905119,0.01
1931,10_sp_gt_356,2905119,0.1
1932,10_sp_gt_356,4240255,0.01
1933,10_sp_gt_356,4240255,0.1
1934,10_sp_gt_356,10011807,0.01
1935,10_sp_gt_356,10011807,0.1
1936,10_sp_gt_356,5576645,0.01
1937,10_sp_gt_356,5576645,0.1
1938,10_sp_gt_356,591973,0.01
1939,10_sp_gt_356,591973,0.1
1940,10_sp_gt_356,4211685,0.01
1941,10_sp_gt_356,4211685,0.1
1942,10_sp_gt_356,9275155,0.01
1943,10_sp_gt_356,9275155,0.1
1944,10_sp_gt_356,10793741,0.01
1945,10_sp_gt_356,10793741,0.1
1946,10_sp_gt_356,41300,0.01
1947,10_sp_gt_356,41300,0.1
1948,10_sp_gt_356,2858482,0.01
1949,10_sp_gt_356,2858482,0.1
1950,10_sp_gt_356,6550368,0.01
1951,10_sp_gt_356,6550368,0.1
1952,10_sp_gt_356,3346496,0.01
1953,10_sp_gt_356,3346496,0.1
1954,10_sp_gt_356,12305126,0.01
1955,10_sp_gt_356,12305126,0.1
1956,10_sp_gt_356,8717317,0.01
1957,10_sp_gt_356,8717317,0.1
1958,10_sp_gt_356,6543552,0.01
1959,10_sp_gt_356,6543552,0.1
1960,10_sp_gt_356,5614865,0.01
1961,10_sp_gt_356,5614865,0.1
1962,10_sp_gt_356,9104526,0.01
1963,10_sp_gt_356,9104526,0.1
1964,10_sp_gt_356,10435541,0.01
1965,10_sp_gt_356,10435541,0.1
1966,10_sp_gt_356,11942766,0.01
1967,10_sp_gt_356,11942766,0.1
1968,10_sp_gt_356,6667140,0.01
1969,10_sp_gt_356,6667140,0.1
1970,10_sp_gt_356,10471522,0.01
1971,10_sp_gt_356,10471522,0.1
1972,10_sp_gt_356,115475,0.01
1973,10_sp_gt_356,115475,0.1
1974,10_sp_gt_356,2721265,0.01
1975,10_sp_gt_356,2721265,0.1
1976,10_sp_gt_356,309357,0.01
1977,10_sp_gt_356,309357,0.1
1978,10_sp_gt_356,9668522,0.01
1979,10_sp_gt_356,9668522,0.1
1980,10_sp_gt_356,2698393,0.01
1981,10_sp_gt_356,2698393,0.1
1982,10_sp_gt_356,9638443,0.01
1983,10_sp_gt_356,9638443,0.1
1984,10_sp_gt_356,11499954,0.01
1985,10_sp_gt_356,11499954,0.1
1986,10_sp_gt_356,1444356,0.01
1987,10_sp_gt_356,1444356,0.1
1988,10_sp_gt_356,8745245,0.01
1989,10_sp_gt_356,8745245,0.1
1990,10_sp_gt_356,7964854,0.01
1991,10_sp_gt_356,7964854,0.1
1992,10_sp_gt_356,1768742,0.01
1993,10_sp_gt_356,1768742,0.1
1994,10_sp_gt_356,8139908,0.01
1995,10_sp_gt_356,8139908,0.1
1996,10_sp_gt_356,10646715,0.01
1997,10_sp_gt_356,10646715,0.1
1998,10_sp_gt_356,10999907,0.01
1999,10_sp_gt_356,10999907,0.1
2000,10_sp_gt_618,36656,0.01
2001,10_sp_gt_618,36656,0.1
2002,10_sp_gt_618,2369231,0.01
2003,10_sp_gt_618,2369231,0.1
2004,10_sp_gt_618,416304,0.01
2005,10_sp_gt_618,416304,0.1
2006,10_sp_gt_618,10488077,0.01
2007,10_sp_gt_618,10488077,0.1
2008,10_sp_gt_618,8982779,0.01
2009,10_sp_gt_618,8982779,0.1
2010,10_sp_gt_618,12733201,0.01
2011,10_sp_gt_618,12733201,0.1
2012,10_sp_gt_618,9845126,0.01
2013,10_sp_gt_618,9845126,0.1
2014,10_sp_gt_618,9036584,0.01
2015,10_sp_gt_618,9036584,0.1
2016,10_sp_gt_618,5140131,0.01
